"tipvg","price","count"
"П",1013,0
"П",1014,0
"П",1015,0
"П",1016,0
"П",1017,0
"П",1018,0
"П",1019,0
"П",1020,0
"П",1021,0
"П",1022,0
"П",1023,0
"П",1024,0
"П",1025,0
"П",1026,0
"П",1027,0
"П",1028,0
"П",1029,0
"П",1030,0
"П",1031,0
"П",1032,0
"П",1033,0
"П",1034,0
"П",1035,0
"П",1036,0
"П",1037,0
"П",1038,0
"П",1039,0
"П",1040,0
"П",1041,0
"П",1042,0
"П",1043,0
"П",1044,1044
"П",1045,0
"П",1046,0
"П",1047,0
"П",1048,0
"П",1049,0
"П",1050,0
"П",1051,0
"П",1052,0
"П",1053,0
"П",1054,0
"П",1055,0
"П",1056,0
"П",1057,0
"П",1058,0
"П",1059,0
"П",1060,0
"П",1061,0
"П",1062,0
"П",1063,0
"П",1064,0
"П",1065,0
"П",1066,0
"П",1067,0
"П",1068,0
"П",1069,0
"П",1070,0
"П",1071,0
"П",1072,0
"П",1073,0
"П",1074,0
"П",1075,0
"П",1076,0
"П",1077,0
"П",1078,0
"П",1079,0
"П",1080,0
"П",1081,0
"П",1082,0
"П",1083,0
"П",1084,0
"П",1085,0
"П",1086,0
"П",1087,0
"П",1088,0
"П",1089,0
"П",1090,0
"П",1091,0
"П",1092,0
"П",1093,0
"П",1094,0
"П",1095,0
"П",1096,0
"П",1097,0
"П",1098,0
"П",1099,0
"П",1100,0
"П",1101,0
"П",1102,0
"П",1103,0
"П",1104,0
"П",1105,0
"П",1106,0
"П",1107,0
"П",1108,0
"П",1109,0
"П",1110,0
"П",1111,0
"П",1112,0
"П",1113,0
"П",1114,0
"П",1115,0
"П",1116,0
"П",1117,0
"П",1118,0
"П",1119,0
"П",1120,0
"П",1121,0
"П",1122,0
"П",1123,0
"П",1124,0
"П",1125,0
"П",1126,0
"П",1127,0
"П",1128,0
"П",1129,0
"П",1130,0
"П",1131,0
"П",1132,0
"П",1133,0
"П",1134,0
"П",1135,0
"П",1136,1136
"П",1137,0
"П",1138,0
"П",1139,0
"П",1140,0
"П",1141,0
"П",1142,0
"П",1143,0
"П",1144,0
"П",1145,0
"П",1146,0
"П",1147,0
"П",1148,0
"П",1149,0
"П",1150,0
"П",1151,0
"П",1152,0
"П",1153,0
"П",1154,0
"П",1155,0
"П",1156,0
"П",1157,0
"П",1158,0
"П",1159,0
"П",1160,0
"П",1161,0
"П",1162,0
"П",1163,0
"П",1164,0
"П",1165,1165
"П",1166,0
"П",1167,0
"П",1168,0
"П",1169,0
"П",1170,0
"П",1171,0
"П",1172,0
"П",1173,0
"П",1174,0
"П",1175,0
"П",1176,0
"П",1177,0
"П",1178,0
"П",1179,0
"П",1180,1180
"П",1181,0
"П",1182,0
"П",1183,0
"П",1184,0
"П",1185,0
"П",1186,0
"П",1187,1187
"П",1188,0
"П",1189,0
"П",1190,0
"П",1191,0
"П",1192,0
"П",1193,0
"П",1194,0
"П",1195,0
"П",1196,0
"П",1197,0
"П",1198,0
"П",1199,0
"П",1200,0
"П",1201,0
"П",1202,0
"П",1203,0
"П",1204,0
"П",1205,0
"П",1206,0
"П",1207,0
"П",1208,0
"П",1209,0
"П",1210,0
"П",1211,0
"П",1212,0
"П",1213,0
"П",1214,0
"П",1215,0
"П",1216,0
"П",1217,0
"П",1218,0
"П",1219,0
"П",1220,0
"П",1221,0
"П",1222,0
"П",1223,0
"П",1224,0
"П",1225,0
"П",1226,0
"П",1227,0
"П",1228,0
"П",1229,0
"П",1230,0
"П",1231,0
"П",1232,0
"П",1233,0
"П",1234,0
"П",1235,0
"П",1236,0
"П",1237,0
"П",1238,0
"П",1239,0
"П",1240,0
"П",1241,0
"П",1242,0
"П",1243,0
"П",1244,0
"П",1245,0
"П",1246,0
"П",1247,0
"П",1248,0
"П",1249,0
"П",1250,0
"П",1251,0
"П",1252,0
"П",1253,0
"П",1254,0
"П",1255,0
"П",1256,0
"П",1257,0
"П",1258,0
"П",1259,0
"П",1260,0
"П",1261,0
"П",1262,0
"П",1263,0
"П",1264,0
"П",1265,0
"П",1266,0
"П",1267,0
"П",1268,0
"П",1269,0
"П",1270,0
"П",1271,0
"П",1272,0
"П",1273,0
"П",1274,0
"П",1275,0
"П",1276,0
"П",1277,0
"П",1278,0
"П",1279,0
"П",1280,0
"П",1281,0
"П",1282,0
"П",1283,0
"П",1284,0
"П",1285,0
"П",1286,0
"П",1287,0
"П",1288,0
"П",1289,0
"П",1290,0
"П",1291,1291
"П",1292,0
"П",1293,0
"П",1294,0
"П",1295,0
"П",1296,0
"П",1297,0
"П",1298,0
"П",1299,0
"П",1300,0
"П",1301,0
"П",1302,0
"П",1303,0
"П",1304,0
"П",1305,0
"П",1306,0
"П",1307,0
"П",1308,0
"П",1309,0
"П",1310,0
"П",1311,0
"П",1312,0
"П",1313,0
"П",1314,0
"П",1315,0
"П",1316,0
"П",1317,0
"П",1318,0
"П",1319,0
"П",1320,0
"П",1321,0
"П",1322,0
"П",1323,0
"П",1324,0
"П",1325,0
"П",1326,0
"П",1327,0
"П",1328,0
"П",1329,0
"П",1330,0
"П",1331,0
"П",1332,0
"П",1333,0
"П",1334,0
"П",1335,0
"П",1336,0
"П",1337,0
"П",1338,0
"П",1339,0
"П",1340,0
"П",1341,0
"П",1342,0
"П",1343,0
"П",1344,0
"П",1345,0
"П",1346,0
"П",1347,0
"П",1348,0
"П",1349,0
"П",1350,0
"П",1351,0
"П",1352,0
"П",1353,0
"П",1354,0
"П",1355,0
"П",1356,0
"П",1357,0
"П",1358,0
"П",1359,0
"П",1360,0
"П",1361,0
"П",1362,0
"П",1363,0
"П",1364,0
"П",1365,0
"П",1366,0
"П",1367,0
"П",1368,0
"П",1369,0
"П",1370,0
"П",1371,0
"П",1372,0
"П",1373,0
"П",1374,0
"П",1375,0
"П",1376,0
"П",1377,0
"П",1378,0
"П",1379,0
"П",1380,0
"П",1381,0
"П",1382,0
"П",1383,0
"П",1384,0
"П",1385,0
"П",1386,0
"П",1387,0
"П",1388,0
"П",1389,0
"П",1390,0
"П",1391,0
"П",1392,0
"П",1393,0
"П",1394,0
"П",1395,0
"П",1396,0
"П",1397,0
"П",1398,0
"П",1399,0
"П",1400,0
"П",1401,0
"П",1402,0
"П",1403,0
"П",1404,0
"П",1405,0
"П",1406,0
"П",1407,0
"П",1408,0
"П",1409,0
"П",1410,0
"П",1411,0
"П",1412,0
"П",1413,0
"П",1414,0
"П",1415,0
"П",1416,0
"П",1417,0
"П",1418,0
"П",1419,0
"П",1420,0
"П",1421,0
"П",1422,0
"П",1423,0
"П",1424,0
"П",1425,0
"П",1426,0
"П",1427,0
"П",1428,0
"П",1429,0
"П",1430,0
"П",1431,0
"П",1432,0
"П",1433,0
"П",1434,0
"П",1435,0
"П",1436,0
"П",1437,0
"П",1438,0
"П",1439,0
"П",1440,0
"П",1441,0
"П",1442,0
"П",1443,0
"П",1444,0
"П",1445,0
"П",1446,0
"П",1447,0
"П",1448,0
"П",1449,0
"П",1450,0
"П",1451,0
"П",1452,0
"П",1453,0
"П",1454,0
"П",1455,0
"П",1456,0
"П",1457,0
"П",1458,0
"П",1459,0
"П",1460,0
"П",1461,0
"П",1462,0
"П",1463,0
"П",1464,0
"П",1465,0
"П",1466,0
"П",1467,0
"П",1468,0
"П",1469,0
"П",1470,0
"П",1471,0
"П",1472,0
"П",1473,0
"П",1474,0
"П",1475,0
"П",1476,0
"П",1477,0
"П",1478,0
"П",1479,0
"П",1480,0
"П",1481,0
"П",1482,0
"П",1483,0
"П",1484,0
"П",1485,0
"П",1486,0
"П",1487,0
"П",1488,0
"П",1489,0
"П",1490,0
"П",1491,0
"П",1492,0
"П",1493,0
"П",1494,0
"П",1495,0
"П",1496,0
"П",1497,0
"П",1498,1498
"П",1499,0
"П",1500,0
"С",1,17
"С",2,184
"С",3,1200
"С",4,8660
"С",5,48430
"С",6,234348
"С",7,636587
"С",8,1017624
"С",9,1210959
"С",10,1442890
"С",11,1684474
"С",12,699756
"С",13,733382
"С",14,847504
"С",15,892875
"С",16,1118464
"С",17,2536383
"С",18,3012750
"С",19,3430013
"С",20,3285560
"С",21,4927608
"С",22,5375150
"С",23,5825624
"С",24,6555048
"С",25,6133875
"С",26,8249982
"С",27,7090848
"С",28,8278368
"С",29,6792467
"С",30,5868360
"С",31,7069829
"С",32,4402144
"С",33,3798399
"С",34,4677958
"С",35,3254510
"С",36,2275128
"С",37,3645684
"С",38,2382296
"С",39,2756169
"С",40,3375160
"С",41,2494686
"С",42,2558472
"С",43,4943667
"С",44,3892636
"С",45,4636080
"С",46,3761006
"С",47,4435343
"С",48,3517872
"С",49,4782449
"С",50,4269900
"С",51,5509887
"С",52,3994276
"С",53,5080633
"С",54,4416120
"С",55,4985695
"С",56,4666088
"С",57,4924002
"С",58,4338632
"С",59,5283863
"С",60,3996360
"С",61,5076969
"С",62,4608088
"С",63,5271588
"С",64,5221376
"С",65,3728075
"С",66,4833642
"С",67,5346399
"С",68,4380832
"С",69,5555190
"С",70,4247950
"С",71,3936453
"С",72,5279328
"С",73,5712250
"С",74,4162796
"С",75,3656625
"С",76,4283208
"С",77,3411408
"С",78,4580550
"С",79,4882674
"С",80,3981760
"С",81,4038498
"С",82,3302304
"С",83,2338774
"С",84,3667020
"С",85,3147890
"С",86,3316762
"С",87,2926767
"С",88,3451976
"С",89,3558754
"С",90,1587960
"С",91,1772225
"С",92,2643804
"С",93,1955790
"С",94,2110958
"С",95,2400555
"С",96,2638272
"С",97,1156919
"С",98,1783796
"С",99,1549251
"С",100,821000
"С",101,1657713
"С",102,1400868
"С",103,1247227
"С",104,1262560
"С",105,872655
"С",106,1891464
"С",107,1483020
"С",108,985392
"С",109,827528
"С",110,1117710
"С",111,869130
"С",112,835184
"С",113,1070675
"С",114,1627008
"С",115,1104460
"С",116,1563564
"С",117,1044225
"С",118,828124
"С",119,724472
"С",120,762000
"С",121,942832
"С",122,1070672
"С",123,1559517
"С",124,1227228
"С",125,1085500
"С",126,1091286
"С",127,926973
"С",128,609024
"С",129,946215
"С",130,931970
"С",131,932065
"С",132,976140
"С",133,1071315
"С",134,1475608
"С",135,608175
"С",136,1057536
"С",137,1320954
"С",138,883200
"С",139,1326338
"С",140,1008980
"С",141,1135896
"С",142,623664
"С",143,880165
"С",144,639360
"С",145,1389245
"С",146,1212238
"С",147,929775
"С",148,1724200
"С",149,688082
"С",150,1100250
"С",151,611701
"С",152,559664
"С",153,1788723
"С",154,893200
"С",155,1148395
"С",156,491088
"С",157,720002
"С",158,1053386
"С",159,658101
"С",160,590240
"С",161,1151955
"С",162,1020762
"С",163,428853
"С",164,699132
"С",165,540705
"С",166,512442
"С",167,1184197
"С",168,569352
"С",169,671775
"С",170,790330
"С",171,405954
"С",172,557280
"С",173,626260
"С",174,411858
"С",175,440125
"С",176,1141008
"С",177,557727
"С",178,1087402
"С",179,415996
"С",180,407340
"С",181,805631
"С",182,478842
"С",183,305244
"С",184,1003904
"С",185,422910
"С",186,733956
"С",187,288915
"С",188,805392
"С",189,798336
"С",190,351500
"С",191,1396592
"С",192,410688
"С",193,439461
"С",194,1358970
"С",195,988845
"С",196,897092
"С",197,517125
"С",198,547866
"С",199,244173
"С",200,362000
"С",201,1098264
"С",202,683568
"С",203,1500576
"С",204,638928
"С",205,488720
"С",206,539926
"С",207,657639
"С",208,1449136
"С",209,1333838
"С",210,606270
"С",211,2735404
"С",212,762140
"С",213,497568
"С",214,1183420
"С",215,1240335
"С",216,1283256
"С",217,1281602
"С",218,707410
"С",219,502605
"С",220,1219020
"С",221,368407
"С",222,2051724
"С",223,3697563
"С",224,790944
"С",225,1779525
"С",226,323632
"С",227,875766
"С",228,1056552
"С",229,1000959
"С",230,2825780
"С",231,894432
"С",232,1504288
"С",233,6663567
"С",234,345852
"С",235,2216990
"С",236,950608
"С",237,1224105
"С",238,773024
"С",239,1754021
"С",240,1376400
"С",241,2635817
"С",242,988812
"С",243,1682046
"С",244,1892220
"С",245,4263980
"С",246,2025072
"С",247,4931602
"С",248,294376
"С",249,3443172
"С",250,499500
"С",251,1815483
"С",252,1517544
"С",253,1157222
"С",254,4469130
"С",255,3004920
"С",256,3375360
"С",257,7022268
"С",258,4769130
"С",259,2968140
"С",260,1135940
"С",261,3234573
"С",262,1975742
"С",263,1546440
"С",264,744480
"С",265,1275710
"С",266,6539610
"С",267,1520031
"С",268,3501956
"С",269,1728325
"С",270,3463020
"С",271,7083127
"С",272,1691568
"С",273,5835375
"С",274,1015170
"С",275,1067275
"С",276,2835624
"С",277,1103568
"С",278,4144146
"С",279,635004
"С",280,1758680
"С",281,9779924
"С",282,1273230
"С",283,4225190
"С",284,1661116
"С",285,1846515
"С",286,8256248
"С",287,3992744
"С",288,3090240
"С",289,3726944
"С",290,635970
"С",291,1537353
"С",292,525016
"С",293,1647246
"С",294,9599982
"С",295,949015
"С",296,3257480
"С",297,6717249
"С",298,1548706
"С",299,1809847
"С",300,2656800
"С",301,1727439
"С",302,1084180
"С",303,4404711
"С",304,3029664
"С",305,1227930
"С",306,1228590
"С",307,1359703
"С",308,3165008
"С",309,2517114
"С",310,2420480
"С",311,4432994
"С",312,600912
"С",313,2090840
"С",314,5868032
"С",315,2290050
"С",316,2473016
"С",317,2116926
"С",318,2338890
"С",319,2571140
"С",320,3265600
"С",321,1004409
"С",322,5909344
"С",323,2959326
"С",324,900396
"С",325,2477150
"С",326,937250
"С",327,638631
"С",328,3534528
"С",329,1081752
"С",330,1552320
"С",331,2805225
"С",332,1494332
"С",333,4035294
"С",334,301602
"С",335,841185
"С",336,1634976
"С",337,455961
"С",338,747656
"С",339,2620809
"С",340,1327020
"С",341,3033536
"С",342,1561230
"С",343,1293453
"С",344,512904
"С",345,395025
"С",346,1613052
"С",347,1114911
"С",348,1517628
"С",349,3384951
"С",350,1125600
"С",351,460512
"С",352,3982528
"С",353,778718
"С",354,1026246
"С",355,380205
"С",356,466360
"С",357,364497
"С",358,1924250
"С",359,998020
"С",360,2486520
"С",361,998887
"С",362,967264
"С",363,776820
"С",364,1283100
"С",365,455885
"С",366,2197464
"С",367,1095128
"С",368,851552
"С",369,715122
"С",370,296740
"С",371,739774
"С",372,1204536
"С",373,653123
"С",374,590172
"С",375,1515000
"С",376,1502496
"С",377,1005082
"С",378,324324
"С",379,568879
"С",380,618640
"С",381,609600
"С",382,702880
"С",383,548073
"С",384,1023360
"С",385,547470
"С",386,889730
"С",387,717111
"С",388,540096
"С",389,692809
"С",390,489060
"С",391,177514
"С",392,348096
"С",393,1187646
"С",394,2230828
"С",395,515080
"С",396,485892
"С",397,695147
"С",398,351434
"С",399,758499
"С",400,1325200
"С",401,524508
"С",402,2194920
"С",403,1619254
"С",404,803556
"С",405,421200
"С",406,265524
"С",407,401709
"С",408,861288
"С",409,1198779
"С",410,489950
"С",411,1200120
"С",412,850368
"С",413,286209
"С",414,828414
"С",415,442390
"С",416,464672
"С",417,1166766
"С",418,1070916
"С",419,532130
"С",420,362460
"С",421,422684
"С",422,527078
"С",423,1173402
"С",424,459192
"С",425,504050
"С",426,521850
"С",427,717787
"С",428,761412
"С",429,636636
"С",430,454080
"С",431,1455487
"С",432,978480
"С",433,572426
"С",434,367598
"С",435,794745
"С",436,347056
"С",437,425201
"С",438,738030
"С",439,836734
"С",440,605440
"С",441,420273
"С",442,1091298
"С",443,1224452
"С",444,953712
"С",445,295480
"С",446,363044
"С",447,215454
"С",448,470848
"С",449,543739
"С",450,850500
"С",451,258874
"С",452,856540
"С",453,738390
"С",454,907546
"С",455,576030
"С",456,469224
"С",457,371541
"С",458,1378122
"С",459,371331
"С",460,1037300
"С",461,231422
"С",462,513744
"С",463,343083
"С",464,459360
"С",465,547305
"С",466,695272
"С",467,760743
"С",468,466596
"С",469,385987
"С",470,1512460
"С",471,312273
"С",472,558848
"С",473,241230
"С",474,386784
"С",475,484975
"С",476,1108128
"С",477,300510
"С",478,1166320
"С",479,391343
"С",480,230400
"С",481,440115
"С",482,499834
"С",483,737058
"С",484,517396
"С",485,280815
"С",486,939438
"С",487,468007
"С",488,421632
"С",489,169683
"С",490,401310
"С",491,504257
"С",492,348828
"С",493,693651
"С",494,379886
"С",495,184140
"С",496,522784
"С",497,501970
"С",498,490530
"С",499,1370254
"С",500,533000
"С",501,390279
"С",502,290156
"С",503,314878
"С",504,260568
"С",505,114130
"С",506,251482
"С",507,616005
"С",508,265176
"С",509,444866
"С",510,345270
"С",511,534506
"С",512,508416
"С",513,293949
"С",514,414798
"С",515,303335
"С",516,824568
"С",517,386716
"С",518,234136
"С",519,268842
"С",520,435240
"С",521,265710
"С",522,144072
"С",523,471746
"С",524,908616
"С",525,159075
"С",526,311392
"С",527,372589
"С",528,104544
"С",529,426374
"С",530,458980
"С",531,418959
"С",532,193648
"С",533,134849
"С",534,113742
"С",535,303880
"С",536,202072
"С",537,329181
"С",538,206592
"С",539,639793
"С",540,162000
"С",541,189350
"С",542,389156
"С",543,124347
"С",544,199104
"С",545,118265
"С",546,375102
"С",547,187621
"С",548,272904
"С",549,952515
"С",550,242550
"С",551,126179
"С",552,94392
"С",553,64701
"С",554,165646
"С",555,47175
"С",556,81732
"С",557,450056
"С",558,231012
"С",559,94471
"С",560,189280
"С",561,147543
"С",562,518164
"С",563,95710
"С",564,64860
"С",565,161590
"С",566,412048
"С",567,124173
"С",568,491888
"С",569,162165
"С",570,146490
"С",571,115913
"С",572,157300
"С",573,52716
"С",574,128002
"С",575,99475
"С",576,61632
"С",577,14425
"С",578,47396
"С",579,100746
"С",580,39440
"С",581,261450
"С",582,135606
"С",583,72292
"С",584,49056
"С",585,145080
"С",586,148844
"С",587,89224
"С",588,138768
"С",589,302746
"С",590,48970
"С",591,52008
"С",592,71632
"С",593,236607
"С",594,25542
"С",595,69615
"С",596,189528
"С",597,13134
"С",598,65182
"С",599,14376
"С",600,60000
"С",601,256026
"С",602,72842
"С",603,82008
"С",604,35032
"С",605,52030
"С",606,33330
"С",607,8498
"С",608,61408
"С",609,236901
"С",610,41480
"С",611,12220
"С",612,23256
"С",613,25746
"С",614,58330
"С",615,20910
"С",616,88088
"С",617,33318
"С",618,75396
"С",619,19189
"С",620,16740
"С",621,65826
"С",622,294206
"С",623,16821
"С",624,117936
"С",625,15625
"С",626,10642
"С",627,8151
"С",628,16328
"С",629,5661
"С",630,83160
"С",631,41015
"С",632,39816
"С",633,21522
"С",634,11412
"С",635,21590
"С",636,8268
"С",637,11466
"С",638,18502
"С",639,51120
"С",640,1920
"С",641,16025
"С",642,1284
"С",643,29578
"С",644,159712
"С",645,12900
"С",646,35530
"С",647,85404
"С",648,9072
"С",649,649
"С",650,1300
"С",651,3255
"С",652,189080
"С",653,13713
"С",654,35970
"С",655,27510
"С",656,2624
"С",657,5913
"С",658,658
"С",659,17793
"С",660,9900
"С",661,74693
"С",662,5958
"С",663,7956
"С",664,20584
"С",665,2660
"С",666,12654
"С",667,16675
"С",668,14696
"С",669,139152
"С",670,23450
"С",671,2013
"С",672,3360
"С",673,6057
"С",674,10784
"С",675,0
"С",676,3380
"С",677,4739
"С",678,5424
"С",679,3395
"С",680,680
"С",681,8853
"С",682,5456
"С",683,2049
"С",684,684
"С",685,2055
"С",686,2058
"С",687,1374
"С",688,0
"С",689,0
"С",690,690
"С",691,0
"С",692,692
"С",693,10395
"С",694,2776
"С",695,15985
"С",696,6264
"С",697,4879
"С",698,1396
"С",699,699
"С",700,0
"С",701,11216
"С",702,0
"С",703,2109
"С",704,2112
"С",705,4230
"С",706,0
"С",707,0
"С",708,0
"С",709,709
"С",710,0
"С",711,0
"С",712,2136
"С",713,0
"С",714,0
"С",715,715
"С",716,2148
"С",717,9321
"С",718,4308
"С",719,20132
"С",720,5040
"С",721,0
"С",722,722
"С",723,0
"С",724,0
"С",725,3625
"С",726,1452
"С",727,2181
"С",728,728
"С",729,2187
"С",730,0
"С",731,731
"С",732,732
"С",733,11728
"С",734,734
"С",735,3675
"С",736,736
"С",737,0
"С",738,0
"С",739,0
"С",740,0
"С",741,0
"С",742,1484
"С",743,0
"С",744,0
"С",745,0
"С",746,0
"С",747,0
"С",748,0
"С",749,0
"С",750,0
"С",751,0
"С",752,0
"С",753,0
"С",754,754
"С",755,0
"С",756,0
"С",757,757
"С",758,1516
"С",759,0
"С",760,0
"С",761,0
"С",762,0
"С",763,0
"С",764,1528
"С",765,0
"С",766,766
"С",767,767
"С",768,0
"С",769,0
"С",770,0
"С",771,0
"С",772,0
"С",773,0
"С",774,0
"С",775,0
"С",776,0
"С",777,0
"С",778,0
"С",779,0
"С",780,0
"С",781,781
"С",782,1564
"С",783,0
"С",784,0
"С",785,0
"С",786,0
"С",787,0
"С",788,0
"С",789,789
"С",790,0
"С",791,0
"С",792,0
"С",793,0
"С",794,0
"С",795,0
"С",796,0
"С",797,797
"С",798,0
"С",799,0
"С",800,0
"С",801,0
"С",802,0
"С",803,803
"С",804,0
"С",805,0
"С",806,0
"С",807,0
"С",808,0
"С",809,0
"С",810,0
"С",811,0
"С",812,0
"С",813,0
"С",814,0
"С",815,0
"С",816,4080
"С",817,0
"С",818,0
"С",819,819
"С",820,0
"С",821,0
"С",822,0
"С",823,0
"С",824,0
"С",825,0
"С",826,826
"С",827,0
"С",828,0
"С",829,1658
"С",830,0
"С",831,0
"С",832,0
"С",833,0
"С",834,0
"С",835,0
"С",836,836
"С",837,0
"С",838,0
"С",839,0
"С",840,0
"С",841,0
"С",842,0
"С",843,0
"С",844,0
"С",845,0
"С",846,846
"С",847,0
"С",848,848
"С",849,0
"С",850,0
"С",851,0
"С",852,0
"С",853,0
"С",854,0
"С",855,855
"С",856,0
"С",857,0
"С",858,0
"С",859,0
"С",860,860
"С",861,0
"С",862,0
"С",863,863
"С",864,0
"С",865,0
"С",866,0
"С",867,0
"С",868,0
"С",869,0
"С",870,0
"С",871,0
"С",872,0
"С",873,0
"С",874,0
"С",875,0
"С",876,0
"С",877,0
"С",878,0
"С",879,879
"С",880,0
"С",881,0
"С",882,882
"С",883,0
"С",884,0
"С",885,885
"С",886,0
"С",887,0
"С",888,0
"С",889,0
"С",890,0
"С",891,0
"С",892,892
"С",893,0
"С",894,0
"С",895,0
"С",896,0
"С",897,0
"С",898,1796
"С",899,0
"С",900,0
"С",901,0
"С",902,0
"С",903,0
"С",904,0
"С",905,0
"С",906,0
"С",907,0
"С",908,0
"С",909,0
"С",910,0
"С",911,0
"С",912,0
"С",913,0
"С",914,914
"С",915,0
"С",916,0
"С",917,0
"С",918,0
"С",919,0
"С",920,0
"С",921,0
"С",922,0
"С",923,0
"С",924,0
"С",925,0
"С",926,0
"С",927,0
"С",928,928
"С",929,0
"С",930,0
"С",931,0
"С",932,0
"С",933,0
"С",934,0
"С",935,0
"С",936,0
"С",937,0
"С",938,0
"С",939,0
"С",940,0
"С",941,941
"С",942,942
"С",943,0
"С",944,0
"С",945,0
"С",946,0
"С",947,0
"С",948,0
"С",949,1898
"С",950,0
"С",951,0
"С",952,0
"С",953,0
"С",954,0
"С",955,0
"С",956,0
"С",957,0
"С",958,0
"С",959,0
"С",960,0
"С",961,0
"С",962,0
"С",963,1926
"С",964,0
"С",965,0
"С",966,966
"С",967,0
"С",968,0
"С",969,0
"С",970,0
"С",971,0
"С",972,0
"С",973,0
"С",974,0
"С",975,0
"С",976,0
"С",977,0
"С",978,0
"С",979,0
"С",980,0
"С",981,0
"С",982,0
"С",983,0
"С",984,0
"С",985,985
"С",986,986
"С",987,0
"С",988,0
"С",989,0
"С",990,990
"С",991,0
"С",992,0
"С",993,0
"С",994,0
"С",995,0
"С",996,0
"С",997,0
"С",998,0
"С",999,0
"С",1000,0
"С",1001,0
"С",1002,0
"С",1003,0
"С",1004,0
"С",1005,0
"С",1006,0
"С",1007,1007
"С",1008,0
"С",1009,0
"С",1010,0
"С",1011,0
"С",1012,0
"С",1013,0
"С",1014,0
"С",1015,0
"С",1016,0
"С",1017,0
"С",1018,0
"С",1019,0
"С",1020,0
"С",1021,0
"С",1022,0
"С",1023,0
"С",1024,0
"С",1025,0
"С",1026,0
"С",1027,0
"С",1028,0
"С",1029,2058
"С",1030,0
"С",1031,1031
"С",1032,0
"С",1033,0
"С",1034,0
"С",1035,0
"С",1036,0
"С",1037,0
"С",1038,0
"С",1039,0
"С",1040,0
"С",1041,0
"С",1042,0
"С",1043,0
"С",1044,0
"С",1045,0
"С",1046,0
"С",1047,0
"С",1048,0
"С",1049,0
"С",1050,0
"С",1051,0
"С",1052,0
"С",1053,0
"С",1054,0
"С",1055,0
"С",1056,0
"С",1057,2114
"С",1058,0
"С",1059,0
"С",1060,0
"С",1061,0
"С",1062,0
"С",1063,0
"С",1064,0
"С",1065,0
"С",1066,0
"С",1067,0
"С",1068,0
"С",1069,0
"С",1070,0
"С",1071,0
"С",1072,0
"С",1073,0
"С",1074,0
"С",1075,0
"С",1076,0
"С",1077,0
"С",1078,0
"С",1079,0
"С",1080,0
"С",1081,0
"С",1082,0
"С",1083,0
"С",1084,0
"С",1085,0
"С",1086,0
"С",1087,0
"С",1088,0
"С",1089,0
"С",1090,0
"С",1091,0
"С",1092,0
"С",1093,0
"С",1094,0
"С",1095,0
"С",1096,0
"С",1097,0
"С",1098,0
"С",1099,0
"С",1100,0
"С",1101,0
"С",1102,0
"С",1103,0
"С",1104,0
"С",1105,0
"С",1106,0
"С",1107,0
"С",1108,0
"С",1109,0
"С",1110,0
"С",1111,0
"С",1112,0
"С",1113,0
"С",1114,0
"С",1115,0
"С",1116,0
"С",1117,0
"С",1118,0
"С",1119,0
"С",1120,0
"С",1121,0
"С",1122,0
"С",1123,0
"С",1124,0
"С",1125,0
"С",1126,0
"С",1127,0
"С",1128,0
"С",1129,0
"С",1130,0
"С",1131,0
"С",1132,0
"С",1133,0
"С",1134,0
"С",1135,0
"С",1136,0
"С",1137,0
"С",1138,0
"С",1139,0
"С",1140,0
"С",1141,0
"С",1142,0
"С",1143,0
"С",1144,1144
"С",1145,0
"С",1146,0
"С",1147,0
"С",1148,0
"С",1149,0
"С",1150,0
"С",1151,1151
"С",1152,0
"С",1153,0
"С",1154,0
"С",1155,0
"С",1156,0
"С",1157,0
"С",1158,0
"С",1159,0
"С",1160,0
"С",1161,0
"С",1162,0
"С",1163,0
"С",1164,0
"С",1165,0
"С",1166,0
"С",1167,0
"С",1168,0
"С",1169,0
"С",1170,0
"С",1171,0
"С",1172,0
"С",1173,0
"С",1174,0
"С",1175,0
"С",1176,0
"С",1177,0
"С",1178,0
"С",1179,0
"С",1180,0
"С",1181,0
"С",1182,0
"С",1183,0
"С",1184,0
"С",1185,0
"С",1186,0
"С",1187,0
"С",1188,0
"С",1189,0
"С",1190,0
"С",1191,0
"С",1192,0
"С",1193,0
"С",1194,0
"С",1195,0
"С",1196,0
"С",1197,0
"С",1198,0
"С",1199,0
"С",1200,0
"С",1201,0
"С",1202,0
"С",1203,0
"С",1204,0
"С",1205,0
"С",1206,0
"С",1207,0
"С",1208,0
"С",1209,0
"С",1210,0
"С",1211,0
"С",1212,0
"С",1213,0
"С",1214,0
"С",1215,0
"С",1216,0
"С",1217,0
"С",1218,0
"С",1219,0
"С",1220,0
"С",1221,0
"С",1222,0
"С",1223,0
"С",1224,0
"С",1225,0
"С",1226,0
"С",1227,0
"С",1228,0
"С",1229,0
"С",1230,0
"С",1231,0
"С",1232,0
"С",1233,0
"С",1234,0
"С",1235,0
"С",1236,0
"С",1237,0
"С",1238,0
"С",1239,0
"С",1240,1240
"С",1241,0
"С",1242,0
"С",1243,0
"С",1244,0
"С",1245,0
"С",1246,0
"С",1247,0
"С",1248,0
"С",1249,0
"С",1250,0
"С",1251,0
"С",1252,0
"С",1253,0
"С",1254,0
"С",1255,0
"С",1256,0
"С",1257,0
"С",1258,0
"С",1259,0
"С",1260,0
